var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
20.75,17009100,301.5185512,303.15,285.15,0,0,288.8351273,288.799004,0,0,0.05,9.87E-05,301.4986052,303.15,285.15,0,0,288.8605034,288.799004,0,0,0.05,0.000103959,301.9107941,303.15,285.15,0,0,288.8963855,288.799004,0,0,0.04,7.68E-05,301.3231003,303.15,285.15,0,0,288.8413121,288.799004,0,0,0.05,0.000103959,301.0805029,303.15,285.15,0,0,288.7428042,288.799004,0,0,0.23,0.000493133,288.799004,285.201535,302.325,0.716064289,302.4414343,302.4010331,289.0428791,0,0,0,1.97E-71,0.9,1,-0.001051882,1.19E-08,0.00105187,-0.030301667,5.55E-17,5.55E-17,0,-0.010731735,60,19.69088525,0,-5.28E-08,7,0,278.3445085,287.2149459,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.57E-163,-1.57E-163,0,-6.60E-17,-6.60E-17,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.28E-08,298.1263774,303.15,0,0,278.2827986,293.15,285.201535,0.23,0.05,0.05,0.05,0.04
21,17010000,301.5183671,303.15,285.15,0,0,288.8155521,288.7764476,0,0,0.05,0.000100218,301.4947816,303.15,285.15,0,0,288.8385282,288.7764476,0,0,0.05,0.000105535,301.9003559,303.15,285.15,0,0,288.8710166,288.7764476,0,0,0.04,7.79E-05,301.3235782,303.15,285.15,0,0,288.8211519,288.7764476,0,0,0.05,0.000105535,301.0851287,303.15,285.15,0,0,288.7319605,288.7764476,0,0,0.23,0.000500607,288.7764476,285.1825083,302.05,0.727059559,302.4064018,302.1116592,289.176264,0,0,0,-7.31E-77,0.9,1,-0.001067824,1.38E-08,0.001067811,-0.035178853,5.55E-17,5.55E-17,0,-0.011655935,60,19.1452096,0,-5.44E-08,7,0,278.3445085,287.243336,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.80E-176,2.80E-176,0,-4.02E-17,-4.02E-17,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.44E-08,297.9689934,303.15,0,0,278.2763981,293.15,285.1825083,0.23,0.05,0.05,0.05,0.04
21.25,17010900,301.5159363,303.15,285.15,0,0,288.8037506,288.765151,0,0,0.05,9.84E-05,301.4875523,303.15,285.15,0,0,288.8245558,288.765151,0,0,0.05,0.000103653,301.8880553,303.15,285.15,0,0,288.8539747,288.765151,0,0,0.04,7.66E-05,301.3214042,303.15,285.15,0,0,288.8088213,288.765151,0,0,0.05,0.000103653,301.0876491,303.15,285.15,0,0,288.7280571,288.765151,0,0,0.23,0.000491684,288.765151,285.1780533,301.775,0.739395295,302.3395746,301.8425001,289.2971443,0,0,0,3.55E-84,0.9,1,-0.00104879,1.16E-08,0.001048779,-0.029354727,5.55E-17,5.55E-17,0,-0.010552357,60,18.46748091,0,-5.25E-08,7,0,278.3445085,287.2744034,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.08E-190,1.08E-190,0,-2.47E-17,-2.47E-17,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.25E-08,297.9369489,303.15,0,0,278.276913,293.15,285.1780533,0.23,0.05,0.05,0.05,0.04
21.5,17011800,301.5118596,303.15,285.15,0,0,288.7995207,288.7642172,0,0,0.05,9.51E-05,301.4788384,303.15,285.15,0,0,288.8184174,288.7642172,0,0,0.05,0.00010013,301.8702154,303.15,285.15,0,0,288.8451377,288.7642172,0,0,0.04,7.40E-05,301.3175561,303.15,285.15,0,0,288.8041263,288.7642172,0,0,0.05,0.00010013,301.0890972,303.15,285.15,0,0,288.7307705,288.7642172,0,0,0.23,0.00047497,288.7642172,285.1801186,301.5,0.751731031,302.2481904,301.600809,289.4094504,0,0,0,2.75E-95,0.9,1,-0.001013137,7.41E-09,0.001013129,-0.018439326,5.55E-17,5.55E-17,0,-0.00848545,60,17.74124045,0,-4.90E-08,7,0,278.3445085,287.3056186,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.41E-212,-1.41E-212,0,-1.51E-17,-1.51E-17,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.90E-08,297.9992891,303.15,0,0,278.290461,293.15,285.1801186,0.23,0.05,0.05,0.05,0.04
21.75,17012700,301.5061774,303.15,285.15,0,0,288.8023248,288.7726119,0,0,0.05,9.55E-05,301.4702824,303.15,285.15,0,0,288.8195183,288.7726119,0,0,0.05,0.00010061,301.8503207,303.15,285.15,0,0,288.8438301,288.7726119,0,0,0.04,7.43E-05,301.3124896,303.15,285.15,0,0,288.8065152,288.7726119,0,0,0.05,0.00010061,301.0887633,303.15,285.15,0,0,288.7397714,288.7726119,0,0,0.23,0.00047725,288.7726119,285.20888,301.225,0.764066768,302.1341427,301.3395347,289.5151678,0,0,0,-1.81E-108,0.9,1,-0.001017996,7.98E-09,0.001017988,-0.019928,5.55E-17,5.55E-17,0,-0.008767244,60,17.60391933,0,-4.95E-08,7,0,278.3445085,287.3382956,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-6.67E-233,-6.67E-233,0,-9.39E-18,-9.39E-18,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.95E-08,298.057022,303.15,0,0,278.3033482,293.15,285.20888,0.23,0.05,0.05,0.05,0.04
22,17013600,301.4986328,303.15,285.15,0,0,288.8119043,288.7898341,0,0,0.05,9.82E-05,301.463019,303.15,285.15,0,0,288.8275171,288.7898341,0,0,0.05,0.000103423,301.8305109,303.15,285.15,0,0,288.8495937,288.7898341,0,0,0.04,7.64E-05,301.3057593,303.15,285.15,0,0,288.8157095,288.7898341,0,0,0.05,0.000103423,301.0866403,303.15,285.15,0,0,288.7551019,288.7898341,0,0,0.23,0.000490593,288.7898341,285.2230555,300.95,0.776402504,301.9968684,301.0323772,289.6164904,0,0,0,-1.71E-121,0.9,1,-0.001046458,1.13E-08,0.001046447,-0.028641458,5.55E-17,5.55E-17,0,-0.010417233,60,17.73089044,0,-5.23E-08,7,0,278.3445085,287.3739206,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-5.53E-256,-5.53E-256,0,-5.85E-18,-5.85E-18,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.23E-08,298.0177855,303.15,0,0,278.3106546,293.15,285.2230555,0.23,0.05,0.05,0.05,0.04
22.25,17014500,301.4897224,303.15,285.15,0,0,288.8281691,288.8154697,0,0,0.05,9.99E-05,301.4560084,303.15,285.15,0,0,288.8423164,288.8154697,0,0,0.05,0.000105186,301.8116423,303.15,285.15,0,0,288.8623208,288.8154697,0,0,0.04,7.77E-05,301.2975147,303.15,285.15,0,0,288.8316171,288.8154697,0,0,0.05,0.000105186,301.083615,303.15,285.15,0,0,288.7766985,288.8154697,0,0,0.23,0.000498956,288.8154697,285.2312306,300.7403409,0.788599992,301.8427456,300.7844402,289.7152483,0,0,0,-4.41E-132,0.9,1,-0.001064294,1.34E-08,0.001064281,-0.034099252,5.55E-17,5.55E-17,0,-0.011451316,60,17.49962339,0,-5.41E-08,7,0,278.3445085,287.4100016,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-3.00E-276,-3.00E-276,0,-3.64E-18,-3.64E-18,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.41E-08,297.8708987,303.15,0,0,278.3138427,293.15,285.2312306,0.23,0.05,0.05,0.05,0.04
22.5,17015400,301.4806365,303.15,285.15,0,0,288.8509804,288.84904,0,0,0.05,0.000101241,301.4500881,303.15,285.15,0,0,288.8637798,288.84904,0,0,0.05,0.000106612,301.7945098,303.15,285.15,0,0,288.8818784,288.84904,0,0,0.04,7.87E-05,301.2890406,303.15,285.15,0,0,288.8540999,288.84904,0,0,0.05,0.000106612,301.0806038,303.15,285.15,0,0,288.8044134,288.84904,0,0,0.23,0.00050572,288.84904,285.2421183,300.6159091,0.79862617,301.6862271,300.6391211,289.8122601,0,0,0,7.04E-139,0.9,1,-0.001078721,1.51E-08,0.001078706,-0.038511434,5.55E-17,5.55E-17,0,-0.012287702,60,17.12749074,0,-5.55E-08,7,0,278.3445085,287.4450019,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-5.43E-295,-5.43E-295,0,-2.26E-18,-2.26E-18,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.55E-08,297.6970839,303.15,0,0,278.3177683,293.15,285.2421183,0.23,0.05,0.05,0.05,0.04
22.75,17016300,301.4716967,303.15,285.15,0,0,288.8800402,288.8898978,0,0,0.05,0.000102049,301.4445054,303.15,285.15,0,0,288.8916081,288.8898978,0,0,0.05,0.000107462,301.7784689,303.15,285.15,0,0,288.9079651,288.8898978,0,0,0.04,7.94E-05,301.2808377,303.15,285.15,0,0,288.8828596,288.8898978,0,0,0.05,0.000107462,301.0777514,303.15,285.15,0,0,288.8379542,288.8898978,0,0,0.23,0.000509753,288.8898978,285.2243973,300.5085227,0.807912314,301.5345224,300.5297437,289.9076152,0,0,0,-6.57E-147,0.9,1,-0.001087323,1.61E-08,0.001087307,-0.041141349,5.55E-17,5.55E-17,0,-0.012786429,60,16.6959493,0,-5.64E-08,7,0,278.3445085,287.4786633,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.084427944894e-312,-1.084427944894e-312,0,-1.40E-18,-1.40E-18,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.64E-08,297.5429496,303.15,0,0,278.3147552,293.15,285.2243973,0.23,0.05,0.05,0.05,0.04
23,17017200,301.4624843,303.15,285.15,0,0,288.9148073,288.9371368,0,0,0.05,0.000102285,301.438033,303.15,285.15,0,0,288.9252563,288.9371368,0,0,0.05,0.000107711,301.7622084,303.15,285.15,0,0,288.9400314,288.9371368,0,0,0.04,7.96E-05,301.2724385,303.15,285.15,0,0,288.917354,288.9371368,0,0,0.05,0.000107711,301.0746517,303.15,285.15,0,0,288.8767917,288.9371368,0,0,0.23,0.000510934,288.9371368,285.1977283,300.35,0.817198457,301.3849786,300.38338,290.0011305,0,0,0,2.01E-153,0.9,1,-0.001089842,1.64E-08,0.001089825,-0.041910839,5.55E-17,5.55E-17,0,-0.012932386,60,16.31068297,0,-5.67E-08,7,0,278.3445085,287.5112819,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-8.67E-19,-8.67E-19,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.67E-08,297.4544482,303.15,0,0,278.3086576,293.15,285.1977283,0.23,0.05,0.05,0.05,0.04
23.25,17018100,301.4522717,303.15,285.15,0,0,288.9546647,288.9898054,0,0,0.05,0.000101841,301.4297538,303.15,285.15,0,0,288.9641039,288.9898054,0,0,0.05,0.000107244,301.7446069,303.15,285.15,0,0,288.977451,288.9898054,0,0,0.04,7.92E-05,301.2629374,303.15,285.15,0,0,288.9569652,288.9898054,0,0,0.05,0.000107244,301.0707475,303.15,285.15,0,0,288.920323,288.9898054,0,0,0.23,0.000508716,288.9898054,285.1665624,300.0899148,0.826484601,301.2268761,300.1431429,290.0926445,0,0,0,2.52E-161,0.9,1,-0.00108511,1.58E-08,0.001085094,-0.04046452,5.55E-17,5.55E-17,0,-0.012658066,60,15.95703529,0,-5.62E-08,7,0,278.3445085,287.5433417,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-5.36E-19,-5.36E-19,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.62E-08,297.4106996,303.15,0,0,278.3015814,293.15,285.1665624,0.23,0.05,0.05,0.05,0.04
23.5,17019000,301.4407036,303.15,285.15,0,0,288.9987911,289.0467523,0,0,0.05,0.000100584,301.4193201,303.15,285.15,0,0,289.0073259,289.0467523,0,0,0.05,0.00010592,301.7261613,303.15,285.15,0,0,289.0193941,289.0467523,0,0,0.04,7.82E-05,301.2517369,303.15,285.15,0,0,289.0008713,289.0467523,0,0,0.05,0.000105919,301.0660701,303.15,285.15,0,0,288.96774,289.0467523,0,0,0.23,0.000502435,289.0467523,285.1650332,299.7715909,0.835770745,301.0513247,299.8380605,290.1821008,0,0,0,-2.32E-167,0.9,1,-0.001071712,1.43E-08,0.001071697,-0.036367535,5.55E-17,5.55E-17,0,-0.011881256,60,15.49484055,0,-5.48E-08,7,0,278.3445085,287.5743667,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-3.31E-19,-3.31E-19,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.48E-08,297.3610456,303.15,0,0,278.2819519,293.15,285.1650332,0.23,0.05,0.05,0.05,0.04
23.75,17019900,301.428312,303.15,285.15,0,0,289.0463599,289.1068886,0,0,0.05,9.90E-05,301.4069858,303.15,285.15,0,0,289.054089,289.1068886,0,0,0.05,0.000104212,301.7078913,303.15,285.15,0,0,289.0650181,289.1068886,0,0,0.04,7.70E-05,301.2394082,303.15,285.15,0,0,289.0482437,289.1068886,0,0,0.05,0.000104212,301.0611,303.15,285.15,0,0,289.0182397,289.1068886,0,0,0.23,0.000494337,289.1068886,285.1814811,299.4674716,0.844954308,300.8595914,299.5373284,290.2693681,0,0,0,7.45E-174,0.9,1,-0.001054438,1.22E-08,0.001054426,-0.031083289,5.55E-17,5.55E-17,0,-0.010879826,60,14.97629982,0,-5.31E-08,7,0,278.3445085,287.6039529,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-2.04E-19,-2.04E-19,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.31E-08,297.3085985,303.15,0,0,278.2825832,293.15,285.1814811,0.23,0.05,0.05,0.05,0.04
0,17020800,301.4159489,303.15,285.15,0,0,289.096789,289.1695023,0,0,0.05,9.76E-05,301.3934542,303.15,285.15,0,0,289.1037987,289.1695023,0,0,0.05,0.000102821,301.6906577,303.15,285.15,0,0,289.1137103,289.1695023,0,0,0.04,7.59E-05,301.2271143,303.15,285.15,0,0,289.0984975,289.1695023,0,0,0.05,0.000102821,301.056211,303.15,285.15,0,0,289.0712867,289.1695023,0,0,0.23,0.000487738,289.1695023,285.1861094,299.25,0.852920288,300.6614742,299.303733,290.3542916,0,0,0,-4.92E-180,0.9,1,-0.00104036,1.06E-08,0.00104035,-0.026774994,5.55E-17,5.55E-17,0,-0.010063711,60,14.50439606,0,-5.17E-08,7,0,278.3445085,287.6323103,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.26E-19,-1.26E-19,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.17E-08,297.2617607,303.15,0,0,278.2876831,293.15,285.1861094,0.23,0.05,0.05,0.05,0.04
0.25,17021700,301.4057195,303.15,285.15,0,0,289.1498952,289.2343671,0,0,0.05,9.68E-05,301.3779465,303.15,285.15,0,0,289.156259,289.2343671,0,0,0.05,0.000101966,301.6748792,303.15,285.15,0,0,289.1652576,289.2343671,0,0,0.04,7.53E-05,301.2173949,303.15,285.15,0,0,289.1514462,289.2343671,0,0,0.05,0.000101966,301.0528191,303.15,285.15,0,0,289.1267422,289.2343671,0,0,0.23,0.000483681,289.2343671,285.1871731,299.115625,0.860533928,300.4697707,299.1569718,290.43677,0,0,0,1.90E-187,0.9,1,-0.001031705,9.58E-09,0.001031696,-0.024125363,5.55E-17,5.55E-17,0,-0.009561938,60,14.14839472,0,-5.08E-08,7,0,278.3445085,287.6600177,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-7.78E-20,-7.78E-20,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.08E-08,297.2358914,303.15,0,0,278.2992523,293.15,285.1871731,0.23,0.05,0.05,0.05,0.04
0.5,17022600,301.3968286,303.15,285.15,0,0,289.2052278,289.3009602,0,0,0.05,9.54E-05,301.3550258,303.15,285.15,0,0,289.211011,289.3009602,0,0,0.05,0.000100483,301.6595586,303.15,285.15,0,0,289.2191885,289.3009602,0,0,0.04,7.42E-05,301.2097023,303.15,285.15,0,0,289.2066373,289.3009602,0,0,0.05,0.000100483,301.0500273,303.15,285.15,0,0,289.1841874,289.3009602,0,0,0.23,0.000476646,289.3009602,285.1821457,299,0.868147567,300.2887578,299.0424724,290.5169376,0,0,0,-7.17E-194,0.9,1,-0.0010167,7.83E-09,0.001016692,-0.019530348,5.55E-17,5.55E-17,0,-0.008691979,60,13.78703447,0,-4.93E-08,7,0,278.3445085,287.6872851,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-4.83E-20,-4.83E-20,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.93E-08,297.2270451,303.15,0,0,278.2886235,293.15,285.1821457,0.23,0.05,0.05,0.05,0.04
0.75,17023500,301.3883362,303.15,285.15,0,0,289.2621156,289.3685089,0,0,0.05,9.43E-05,301.3293696,303.15,285.15,0,0,289.2673784,289.3685089,0,0,0.05,9.93E-05,301.6463218,303.15,285.15,0,0,289.2748202,289.3685089,0,0,0.04,7.33E-05,301.2027381,303.15,285.15,0,0,289.2633983,289.3685089,0,0,0.05,9.93E-05,301.0472912,303.15,285.15,0,0,289.2429683,289.3685089,0,0,0.23,0.000470965,289.3685089,285.1916594,298.884375,0.875761206,300.1187147,298.9389603,290.5949447,0,0,0,-1.27E-203,0.9,1,-0.001004581,6.41E-09,0.001004575,-0.015818942,5.55E-17,5.55E-17,0,-0.007989473,60,13.43908023,0,-4.82E-08,7,0,278.3445085,287.7137827,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-2.97E-20,-2.97E-20,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.82E-08,297.2172795,303.15,0,0,278.2884595,293.15,285.1916594,0.23,0.05,0.05,0.05,0.04
1,17024400,301.3795996,303.15,285.15,0,0,289.3210379,289.4375968,0,0,0.05,9.45E-05,301.3099172,303.15,285.15,0,0,289.3258282,289.4375968,0,0,0.05,9.95E-05,301.6339828,303.15,285.15,0,0,289.3326018,289.4375968,0,0,0.04,7.35E-05,301.1956792,303.15,285.15,0,0,289.3222054,289.4375968,0,0,0.05,9.95E-05,301.044137,303.15,285.15,0,0,289.3036097,289.4375968,0,0,0.23,0.000472141,289.4375968,285.1781443,298.75,0.883374845,299.9547642,298.8154344,290.6709215,0,0,0,9.22E-213,0.9,1,-0.001007091,6.70E-09,0.001007084,-0.016587632,5.55E-17,5.55E-17,0,-0.008134961,60,13.24147514,0,-4.84E-08,7,0,278.3445085,287.7402462,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.81E-20,-1.81E-20,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.84E-08,297.1884839,303.15,0,0,278.2731118,293.15,285.1781443,0.23,0.05,0.05,0.05,0.04
1.25,17025300,301.3707936,303.15,285.15,0,0,289.3819498,289.5081663,0,0,0.05,9.44E-05,301.2975623,303.15,285.15,0,0,289.3863102,289.5081663,0,0,0.05,9.94E-05,301.6202143,303.15,285.15,0,0,289.3924758,289.5081663,0,0,0.04,7.35E-05,301.1882644,303.15,285.15,0,0,289.3830125,289.5081663,0,0,0.05,9.94E-05,301.0414444,303.15,285.15,0,0,289.3660858,289.5081663,0,0,0.23,0.000471727,289.5081663,285.1607976,298.6,0.890636709,299.7930776,298.6715617,290.7451092,0,0,0,-2.27E-222,0.9,1,-0.001006207,6.60E-09,0.0010062,-0.016316981,5.55E-17,5.55E-17,0,-0.008083734,60,12.99002949,0,-4.83E-08,7,0,278.3445085,287.7664795,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.10E-20,-1.10E-20,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.83E-08,297.1435702,303.15,0,0,278.2576303,293.15,285.1607976,0.23,0.05,0.05,0.05,0.04
1.5,17026200,301.3619818,303.15,285.15,0,0,289.4444572,289.5797927,0,0,0.05,9.43E-05,301.2869407,303.15,285.15,0,0,289.448426,289.5797927,0,0,0.05,9.93E-05,301.6068606,303.15,285.15,0,0,289.454038,289.5797927,0,0,0.04,7.34E-05,301.1804721,303.15,285.15,0,0,289.4454245,289.5797927,0,0,0.05,9.93E-05,301.039017,303.15,285.15,0,0,289.4300178,289.5797927,0,0,0.23,0.000471105,289.5797927,285.1593547,298.45,0.894623993,299.6330002,298.5239654,290.8177562,0,0,0,-1.39E-228,0.9,1,-0.00100488,6.44E-09,0.001004873,-0.015910518,5.55E-17,5.55E-17,0,-0.008006804,60,12.73249559,0,-4.82E-08,7,0,278.3445085,287.7922208,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-6.73E-21,-6.73E-21,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.82E-08,297.0976136,303.15,0,0,278.2792748,293.15,285.1593547,0.23,0.05,0.05,0.05,0.04
1.75,17027100,301.3531796,303.15,285.15,0,0,289.5083657,289.6522394,0,0,0.05,9.42E-05,301.2772719,303.15,285.15,0,0,289.5119793,289.6522394,0,0,0.05,9.92E-05,301.5941053,303.15,285.15,0,0,289.517089,289.6522394,0,0,0.04,7.32E-05,301.1723324,303.15,285.15,0,0,289.5092464,289.6522394,0,0,0.05,9.92E-05,301.0367483,303.15,285.15,0,0,289.4952188,289.6522394,0,0,0.23,0.000470337,289.6522394,285.14469,298.3,0.897810928,299.4744367,298.3763514,290.8888972,0,0,0,9.05E-237,0.9,1,-0.001003241,6.25E-09,0.001003234,-0.015408416,5.55E-17,5.55E-17,0,-0.007911775,60,12.47308781,0,-4.80E-08,7,0,278.3445085,287.8174205,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-4.19E-21,-4.19E-21,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.80E-08,297.0506242,303.15,0,0,278.2859622,293.15,285.14469,0.23,0.05,0.05,0.05,0.04
2,17028000,301.3444427,303.15,285.15,0,0,289.573485,289.7252713,0,0,0.05,9.40E-05,301.2686462,303.15,285.15,0,0,289.5767778,289.7252713,0,0,0.05,9.90E-05,301.5820118,303.15,285.15,0,0,289.5814339,289.7252713,0,0,0.04,7.31E-05,301.1638981,303.15,285.15,0,0,289.5742875,289.7252713,0,0,0.05,9.90E-05,301.0346487,303.15,285.15,0,0,289.5615051,289.7252713,0,0,0.23,0.000469491,289.7252713,285.1781333,298.15,0.900997864,299.3172837,298.2291761,290.9584937,0,0,0,9.78E-249,0.9,1,-0.001001437,6.04E-09,0.001001431,-0.014855946,5.55E-17,5.55E-17,0,-0.007807216,60,12.21125045,0,-4.79E-08,7,0,278.3445085,287.8420251,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-2.62E-21,-2.62E-21,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.79E-08,297.0026117,303.15,0,0,278.3023316,293.15,285.1781333,0.23,0.05,0.05,0.05,0.04
2.25,17028900,301.3357798,303.15,285.15,0,0,289.6394995,289.7986255,0,0,0.05,9.38E-05,301.2612719,303.15,285.15,0,0,289.6425001,289.7986255,0,0,0.05,9.88E-05,301.5707327,303.15,285.15,0,0,289.6467429,289.7986255,0,0,0.04,7.30E-05,301.155194,303.15,285.15,0,0,289.6402308,289.7986255,0,0,0.05,9.88E-05,301.0327483,303.15,285.15,0,0,289.6285829,289.7986255,0,0,0.23,0.000468515,289.7986255,285.1890258,298,0.904184799,299.1612783,298.0825547,291.0266853,0,0,0,1.95E-261,0.9,1,-0.000999354,5.80E-09,0.000999348,-0.014217902,5.55E-17,5.55E-17,0,-0.007686464,60,11.885889,0,-4.77E-08,7,0,278.3445085,287.8658928,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.64E-21,-1.64E-21,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.77E-08,296.9133689,303.15,0,0,278.308794,293.15,285.1890258,0.23,0.05,0.05,0.05,0.04
