var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
5.75,17732700,301.1121683,303.15,285.15,0,0,290.7174069,290.9081942,0,0,0.05,9.45E-05,301.0513851,303.15,285.15,0,0,290.7179721,290.9081942,0,0,0.05,9.95E-05,301.2599634,303.15,285.15,0,0,290.7184328,290.9081942,0,0,0.04,7.35E-05,300.9989085,303.15,285.15,0,0,290.7176497,290.9081942,0,0,0.05,9.95E-05,300.9309323,303.15,285.15,0,0,290.7159524,290.9081942,0,0,0.23,0.00047204,290.9081942,285.0687879,294.9413948,0.926248493,296.24869,294.9899885,291.7362006,0,0,0,0,0.9,1,-0.001006872,6.68E-09,0.001006865,-0.016520203,5.55E-17,5.55E-17,0,-0.008122205,60,4.578093246,0,-4.84E-08,7,0,278.7691491,288.3277856,299.8779093,303.249541,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.87e-322,2.87e-322,0,1.46E-24,1.46E-24,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.84E-08,294.0504266,303.15,0,0,278.2241173,293.15,285.0687879,0.23,0.05,0.05,0.05,0.04
6,17733600,301.1126093,303.15,293.15,0,0,290.7738339,290.9632941,0,0.055543444,0.05,9.40E-05,301.031189,303.15,293.15,0,0,290.7743494,290.9632941,0,0.052745398,0.05,9.90E-05,301.2704547,303.15,293.15,0,0,290.7747696,290.9632941,0,0.0571304,0.04,7.31E-05,300.9985925,303.15,293.15,0,0,290.7740554,290.9632941,0,0.052745398,0.05,9.90E-05,300.9335723,303.15,293.15,0,0,290.7725075,290.9632941,0,0.051148999,0.23,0.000469601,290.9632941,285.0684532,294.85,0.925918955,296.0805403,294.898022,291.7643061,0,0,0,0,0.9,1,-0.001001667,6.07E-09,0.001001661,-0.014926274,5.55E-17,5.55E-17,0,-0.00782053,60,4.433488513,0,-4.79E-08,1,1,278.7691491,288.3354151,299.8779093,303.249541,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.87e-322,2.87e-322,0,9.05E-25,9.05E-25,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.79E-08,294.0261033,303.15,0,0,278.2239233,293.15,285.0684532,0.23,0.05,0.05,0.05,0.04
6.25,17734500,301.1098942,303.15,293.15,0,0,293.2271378,293.2042173,0.356269271,0.055543444,0.05,0.000872215,301.0072482,303.15,293.15,0,0,293.2187992,293.2042173,0.356269271,0.052745398,0.05,0.000918484,301.2855404,303.15,293.15,0,0,293.2420649,293.2042173,0.356269271,0.0571304,0.04,0.000678389,300.9947233,303.15,293.15,0,0,293.2159,293.2042173,0.356269271,0.052745398,0.05,0.000918484,300.9340014,303.15,293.15,0,0,292.8981488,293.2042173,0.356269271,0.051148999,0.23,0.004356896,293.2042173,285.0681875,294.7883904,0.925607334,294.6439697,294.7408614,291.824906,0,0,0,0,0.9,1,-0.009293291,1.17E-08,0.009293279,-0.021275017,5.55E-17,5.55E-17,0,-0.052435319,60,31.69338275,0,-4.12E-06,1,1,278.7691491,288.4779558,299.8779093,303.249541,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.87e-322,2.87e-322,0,2.71E-25,2.71E-25,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.12E-06,293.9870984,303.15,0,0,278.2237903,293.15,285.0681875,0.23,0.05,0.05,0.05,0.04
6.5,17735400,301.1066374,303.15,293.15,0,0,292.4783701,292.3318298,0.413552293,0.055543444,0.05,0.001584575,300.9784441,303.15,293.15,0,0,292.4758088,292.3318298,0.413552293,0.052745398,0.05,0.001668634,301.3057011,303.15,293.15,0,0,292.482955,292.3318298,0.413552293,0.0571304,0.04,0.001232447,300.9935552,303.15,293.15,0,0,292.4749183,292.3318298,0.413552293,0.052745398,0.05,0.001668634,300.9295463,303.15,293.15,0,0,292.3773198,292.3318298,0.413552293,0.051148999,0.23,0.007915282,292.3318298,285.1557592,294.7665901,0.925295713,294.7468567,294.7665157,291.9248511,0,0,0,0,0.9,1,-0.016883401,2.13E-08,0.01688338,-0.038672799,5.55E-17,5.55E-17,0,-0.095476027,60,46.14821312,0,-1.36E-05,1,1,278.7691491,288.613633,299.8779093,303.249541,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.87e-322,2.87e-322,0,1.59E-25,1.59E-25,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-1.36E-05,293.9745147,303.15,0,0,278.2567427,293.15,285.1557592,0.23,0.05,0.05,0.05,0.04
6.75,17736300,301.1004409,303.15,293.15,0,0,292.083455,292.0434038,0.460987619,0.055543444,0.05,0.002409736,300.9494628,303.15,293.15,0,0,292.0831077,292.0434038,0.460987619,0.052745398,0.05,0.002537568,301.2966249,303.15,293.15,0,0,292.0840767,292.0434038,0.460987619,0.0571304,0.04,0.001874239,300.9911359,303.15,293.15,0,0,292.082987,292.0434038,0.460987619,0.052745398,0.05,0.002537568,300.9160138,303.15,293.15,0,0,292.0697528,292.0434038,0.460987619,0.051148999,0.23,0.01203713,292.0434038,285.2363882,294.7864947,0.924984092,294.776695,294.7792432,292.1274504,0,0,0,0,0.9,1,-0.025675406,3.24E-08,0.025675374,-0.058873966,5.55E-17,5.55E-17,0,-0.14581103,60,65.75890247,0,-3.15E-05,1,1,278.7691491,288.7846559,299.8779093,303.249541,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.87e-322,2.87e-322,0,9.31E-26,9.31E-26,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-3.15E-05,293.9877545,303.15,0,0,278.2897905,293.15,285.2363882,0.23,0.05,0.05,0.05,0.04
7,17737200,301.1055236,303.15,293.15,0,0,292.2515885,292.2778112,0.477800586,0.055543444,0.05,0.002788507,300.9388842,303.15,293.15,0,0,292.2515614,292.2778112,0.477800586,0.052745398,0.05,0.002936432,301.2937685,303.15,293.15,0,0,292.2516369,292.2778112,0.477800586,0.0571304,0.04,0.002168839,300.9969624,303.15,293.15,0,0,292.251552,292.2778112,0.477800586,0.052745398,0.05,0.002936432,300.9087516,303.15,293.15,0,0,292.2505216,292.2778112,0.477800586,0.051148999,0.23,0.01392917,292.2778112,285.2881189,294.85,0.924672471,294.8311012,294.8349757,292.4827904,0,0,0,0,0.9,1,-0.029711167,3.76E-08,0.02971113,-0.068171029,5.55E-17,5.55E-17,0,-0.169155781,60,70.80675368,0,-4.21E-05,1,1,278.7691491,288.9251568,299.8779093,303.249541,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.87e-322,2.87e-322,0,5.54E-26,5.54E-26,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.21E-05,294.0261033,303.15,0,0,278.3103438,293.15,285.2881189,0.23,0.05,0.05,0.05,0.04
7.25,17738100,300.0028634,299.15,293.15,0,0,285.4115945,285.422969,0.9306709,0.458044521,0.41232996,0.129328241,300.2112273,299.15,293.15,0,0,285.4115945,285.422969,0.9306709,0.480709734,0.455688793,0.136188866,300.343974,299.15,293.15,0,0,285.4115945,285.422969,0.9306709,0.571903756,0.400419924,0.100588632,300.1028625,299.15,293.15,0,0,285.4115945,285.422969,0.9306709,0.479606107,0.454642609,0.136188866,299.8806989,299.15,293.15,0,0,285.4115945,285.422969,0.9306709,0.379909716,1.708327356,0.646021343,285.422969,284.95,295.0057617,0.91975335,297.9048824,300.2068833,285.3397509,1,0.248282396,1,1,0.9,1,-1.378079325,0.609423525,0.7686558,0.279643961,0.957635103,0.824120114,0,20.84918408,80,40438.80727,0,138.1745734,1,1,278.2583392,284.5199905,296.1387628,298.5693536,314.049812,309.2449205,283.15,7914.075688,18000,313.15,0,18000,1,0,0,0,1,0.897913442,1,0,0,1.642274364,1.642274364,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,11957.63246,0,96.84339904,1458.662289,0,3384.126715,0.418050367,1,0,3,1,0,1,1.70E+04,294.1256667,299.15,1,1,278.2499999,296.0456964,284.95,1.708327356,0.41232996,0.454642609,0.455688793,0.400419924
7.5,17739000,298.757102,299.15,293.15,0,0,286.3084963,286.3090649,0.916949736,0.34618128,0.31163109,0.312220993,299.0885789,299.15,293.15,0,0,286.3089055,286.3090649,0.993695575,0.438999781,0.416149842,0.416010148,299.1442461,299.15,293.15,0,0,286.3089393,286.3090649,0.999,0.49908677,0.349436919,0.315349638,298.9909985,299.15,293.15,0,0,286.3087936,286.3090649,0.968977156,0.402315419,0.381374901,0.381555426,298.8387324,299.15,293.15,0,0,286.3081365,286.3090649,0.865708983,0.292866415,1.316922645,1.321592497,286.3090649,285.3250451,295.2710938,0.904744286,297.2799013,299.0439284,286.3124092,1,0.593445178,1,1,0.9,1,-3.301386692,1.540865837,1.760520855,0.793543299,1,1,0,119.8400092,240,74861.49403,0,1903.620722,1,1,278.5524554,284.5516548,297.3331348,302.103386,314.049812,309.2449205,283.15,19069.9351,23400,313.15,0,18000,1,0,0,0,1,0.942908286,1,0,0,2.981656379,2.981656379,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,19605.78775,0,549.5479608,1458.662289,0,3798.855688,0.731731414,1,0,3,1,0,1,2.73E+04,294.2998726,299.15,1,1,278.5524554,297.2237071,285.3250451,1.316922645,0.31163109,0.381374901,0.416149842,0.349436919
7.75,17739900,298.8884567,299.15,293.15,0,0,286.4673327,286.4673111,0.731057547,0.292357426,0.263179059,0.267654143,299.0006789,299.15,293.15,0,0,286.4673079,286.4673111,0.786767909,0.368000932,0.348846484,0.35305135,298.9115039,299.15,293.15,0,0,286.4672927,286.4673111,0.831951232,0.437643901,0.306417532,0.309107246,298.9587962,299.15,293.15,0,0,286.4673157,286.4673111,0.766372934,0.340023987,0.322325738,0.326730983,299.1724824,299.15,293.15,0,0,286.4674305,286.4673111,0.604541338,0.163229388,0.733988148,0.759172028,286.4673111,286.4672863,295.6008789,0.889382035,297.5322203,299.1725089,286.4670808,1,0.515236487,1,1,0.9,1,-2.419776958,1.108998241,1.310778717,0.562319468,0.753292796,0.753676163,0,179.0849827,156,52067.51624,0,1080.098299,1,1,279.4736177,285.0803566,297.2062146,300.5597352,314.049812,309.2449205,283.15,18282.93546,18000,313.15,0,18000,1,0,0,0,1,0.877201204,1,0,0,2.219684459,2.219684459,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,13631.79359,0,251.2992406,1458.662289,0,3190.346098,0.556792481,1,0,3,1,0,1,1.96E+04,294.5139673,299.15,1,1,279.4736178,297.1971764,286.4672863,0.733988148,0.263179059,0.322325738,0.348846484,0.306417532
8,17740800,298.7803975,299.15,293.15,0,0,287.2915241,287.2915506,0.805426756,0.306612848,0.276011736,0.278207013,298.892218,299.15,293.15,0,0,287.291537,287.2915506,0.862801953,0.381471325,0.361615743,0.363382692,298.8550909,299.15,293.15,0,0,287.2915423,287.2915506,0.890109379,0.418793299,0.293219233,0.294294397,298.8652522,299.15,293.15,0,0,287.2915316,287.2915506,0.837791132,0.347756057,0.329655354,0.331680804,298.562213,299.15,293.15,0,0,287.2915278,287.2915506,0.821258402,0.325904249,1.465482773,1.475830829,287.2915506,287.275313,295.95,0.874019783,297.4949369,298.8518561,287.2916895,1,0.609883077,1,1,0.9,1,-3.294380627,1.536653907,1.75772672,0.795341013,0.862416611,0.861062237,0,155.6665944,165,61823.97789,0,2036.232077,1,1,280.1252523,285.595029,296.9645732,300.8985662,314.049812,309.2449205,283.15,19478.2099,18000,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.701341174,2.701341174,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,15411.1236,0,423.4962882,1458.662289,0,4300,0.661921782,1,0,3,1,0,1,2.36E+04,294.7337766,299.15,1,1,280.1252523,296.8784739,287.275313,1.465482773,0.276011736,0.329655354,0.361615743,0.293219233
8.25,17741700,299.9792787,299.15,293.15,0,0,288.8191583,288.8193423,0.624912852,0.155390247,0.139881718,0.143572248,299.6115013,299.15,293.15,0,0,288.8195746,288.8193423,0.763183717,0.287931661,0.272944818,0.276267659,299.6614386,299.15,293.15,0,0,288.819622,288.8193423,0.789406674,0.318705392,0.223142421,0.225461151,299.6731091,299.15,293.15,0,0,288.8194451,288.8193423,0.709233754,0.227687905,0.21583675,0.219462622,299.9275855,299.15,293.15,0,0,288.8173543,288.8193423,0.400933106,0.051149005,0.230000025,0.249455519,288.8193423,289.1956929,296.4355469,0.858657532,298.3861044,299.9243469,288.8209077,1,0.349543525,0.945938411,0.945890066,0.9,1,-1.337233771,0.587823985,0.749409786,0.270631144,5.55E-17,5.55E-17,0,115.7264253,81,20737.59697,0,279.3084187,1,1,281.6722062,287.8979049,296.4915439,297.8745179,314.049812,309.2449205,283.15,18069.93949,18000,313.15,0,18000,1,0,0,0,1,0.793257743,1,0,1,0.79557648,0.79557648,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,6537.053792,0,29.68388643,1458.662289,0,2409.949347,0.286261853,1,0,3,1,0,1,1.07E+04,294.9993415,299.15,1,1,281.6739458,296.4557225,289.1956929,0.230000025,0.139881718,0.21583675,0.272944818,0.223142421
8.5,17742600,299.2596624,299.15,293.15,0,0,288.9926027,288.9926174,0.822993508,0.368962879,0.332139,0.334795014,299.5803817,299.15,293.15,0,0,288.9925875,288.9926174,0.779301564,0.312551804,0.296283482,0.299481219,299.5266734,299.15,293.15,0,0,288.9925989,288.9926174,0.811745915,0.35303175,0.247176112,0.249330019,299.4771287,299.15,293.15,0,0,288.9925869,288.9926174,0.777599156,0.310513652,0.294351417,0.297562507,299.1861365,299.15,293.15,0,0,288.9925804,288.9926174,0.761358866,0.291242012,1.309618246,1.325430719,288.9926174,289.0007472,297.084375,0.84329528,298.3673197,299.4863184,288.9927981,1,0.579276786,1,1,0.9,1,-3.009670489,1.397929998,1.611740491,0.718800171,0.70906299,0.709493141,0,166.3882631,177,48212.89814,0,1682.741885,1,1,281.5167338,287.3388547,297.0547136,300.097862,314.049812,309.2449205,283.15,17501.23927,18000,313.15,0,18000,1,0,0,0,1,1,1,0,0,1.979257239,1.979257239,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,11811.42677,0,186.5849621,1458.662289,0,4300,0.50375313,1,0,3,1,0,1,1.94E+04,295.3154172,299.15,1,1,281.5167316,296.7279949,289.0007472,1.309618246,0.332139,0.294351417,0.296283482,0.247176112
8.75,17743500,300.1869633,299.15,293.15,0,0,289.2311278,289.2364195,0.683323835,0.198782611,0.178943361,0.182258505,299.8606204,299.15,293.15,0,0,289.2389008,289.2364195,0.796412791,0.317899053,0.301352407,0.304231378,300.0307173,299.15,293.15,0,0,289.2370899,289.2364195,0.775311824,0.293505059,0.205498341,0.207734983,299.895414,299.15,293.15,0,0,289.2347832,289.2364195,0.747695321,0.262389541,0.248732166,0.251933721,299.9242737,299.15,293.15,0,0,289.2336167,289.2364195,0.615367859,0.143801194,0.646626036,0.664045516,289.2364195,289.510587,297.7160156,0.834579611,299.0122498,300.0847637,289.3689812,1,0.417613376,1,1,0.9,1,-1.932715183,0.872380836,1.060334347,0.429708578,0.320406664,0.391210181,0,121.861448,93,26726.4574,0,567.539576,1,1,281.9278154,288.0434186,297.070764,299.0410798,314.049812,309.2449205,283.15,25015.62032,18000,313.15,0,18000,1,0,0,0,1,0.920797429,1,0,0,0.936071935,0.936071935,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,7064.241844,0,48.14582592,1458.662289,0,3596.515774,0.326160438,1,0,3,1,0,1,1.27E+04,295.6041621,299.15,1,1,281.9278925,296.9942562,289.510587,0.646626036,0.178943361,0.248732166,0.301352407,0.205498341
9,17744400,299.008614,299.15,293.15,0,0,287.7126613,287.7126251,0.901875694,0.486164708,0.437643647,0.439173749,299.5143974,299.15,293.15,0,0,287.7127866,287.7126251,0.840493705,0.392292674,0.37187384,0.374346099,299.3409027,299.15,293.15,0,0,287.7126833,287.7126251,0.889361442,0.466509806,0.326628072,0.327961503,299.3665507,299.15,293.15,0,0,287.7127717,287.7126251,0.846599067,0.401482399,0.38058524,0.382980581,299.1952691,299.15,293.15,0,0,287.7129626,287.7126251,0.778589161,0.309462942,1.391551698,1.406225278,287.7126251,287.773446,298.15,0.8382414,298.7946575,299.3647136,287.7116629,1,0.657252921,1,1,0.9,1,-3.519615691,1.646778095,1.872837596,0.851990123,0.934372293,0.942733423,0,186.5491335,236,71450.54379,0,2521.672535,1,1,280.5269725,285.8485236,298.0007135,302.5298381,314.049812,309.2449205,283.15,23660.19232,26640,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.210277926,3.210277926,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,17763.81347,0,693.057033,1458.662289,0,4300,0.78867101,1,0,3,1,0,1,2.67E+04,295.8027567,299.15,1,1,280.5269725,297.2542056,287.773446,1.391551698,0.437643647,0.38058524,0.37187384,0.326628072
9.25,17745300,299.6431574,299.15,293.15,0,0,287.4969973,287.4968774,0.74106243,0.280035089,0.252086537,0.255721484,299.4941902,299.15,293.15,0,0,287.4969025,287.4968774,0.829619238,0.396900747,0.376242063,0.379247913,299.6063875,299.15,293.15,0,0,287.4969359,287.4968774,0.798944225,0.352619313,0.246887343,0.249359996,299.5115276,299.15,293.15,0,0,287.4969428,287.4968774,0.792356786,0.344065366,0.326156764,0.329566306,299.3162567,299.15,293.15,0,0,287.4970063,287.4968774,0.732573843,0.269613372,1.212361461,1.230805618,287.4968774,287.4688426,298.0971154,0.842170699,298.8840203,299.5676719,287.4959877,1,0.57354828,1,1,0.9,1,-2.935272784,1.362004815,1.573267968,0.696995769,0.840701158,0.837660319,0,173.9689866,152,60539.30342,0,1615.81641,1,1,280.2813246,285.8002715,297.8128293,301.6828279,314.049812,309.2449205,283.15,19453.4216,19080,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.622675643,2.622675643,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,15318.92248,0,391.6792439,1458.662289,0,4300,0.64761196,1,0,3,1,0,1,2.31E+04,295.8206739,299.15,1,1,280.2813246,297.1590792,287.4688426,1.212361461,0.252086537,0.326156764,0.376242063,0.246887343
9.5,17746200,299.3259583,299.15,293.15,0,0,287.4476402,287.4476245,0.980260132,0.383501752,0.345226839,0.345338902,299.6159166,299.15,293.15,0,0,287.447641,287.4476245,0.979614062,0.382646146,0.362729415,0.362854093,299.4662075,299.15,293.15,0,0,287.4476129,287.4476245,0.999,0.432328435,0.302695895,0.289625591,299.5150678,299.15,293.15,0,0,287.4476571,287.4476245,0.966256787,0.366284576,0.347219464,0.347469022,299.636004,299.15,293.15,0,0,287.4479701,287.4476245,0.784491559,0.19820458,0.891259929,0.897088383,287.4476245,287.4607535,297.6423077,0.846099998,298.713647,299.6357845,287.4467159,1,0.486821479,1,1,0.9,1,-2.692127558,1.24318732,1.448940238,0.631412554,0.781512822,0.783836486,0,88.27921166,88,55176.08025,0,1059.530473,1,1,280.2748011,285.8594115,297.584641,301.1290127,314.049812,309.2449205,283.15,18545.00803,18000,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.361453702,2.361453702,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,14044.67115,0,295.3126226,1458.662289,0,4300,0.587981641,1,0,3,1,0,1,2.12E+04,295.6786967,299.15,1,1,280.2748011,297.0618756,287.4607535,0.891259929,0.345226839,0.347219464,0.362729415,0.302695895
9.75,17747100,299.4385519,299.15,293.15,0,0,287.1357832,287.1352248,0.800511078,0.313689599,0.282382201,0.284803489,299.4388036,299.15,293.15,0,0,287.1353816,287.1352248,0.88193158,0.424615109,0.402513892,0.40420259,299.4507755,299.15,293.15,0,0,287.1354652,287.1352248,0.861214149,0.395241103,0.276729101,0.278161532,299.4293627,299.15,293.15,0,0,287.1355374,287.1352248,0.845435088,0.373047236,0.353630127,0.355748099,299.1369378,299.15,293.15,0,0,287.1357583,287.1352248,0.804870554,0.318784409,1.433467224,1.445398686,287.1352248,287.1753717,297.1663462,0.850029297,298.3760926,299.4402489,287.1331239,1,0.619246953,1,1,0.9,1,-3.324326377,1.552244433,1.772081944,0.798655799,0.96194756,0.972001132,0,163.9444859,209,68687.6597,0,2113.999616,1,1,280.0446545,285.3448782,297.7276595,302.1068057,314.049812,309.2449205,283.15,21237.81137,23400,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.099731304,3.099731304,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,17326.44862,0,620.2460369,1458.662289,0,4300,0.757665412,1,0,3,1,0,1,2.58E+04,295.4962766,299.15,1,1,280.0446545,297.0253834,287.1753717,1.433467224,0.282382201,0.353630127,0.402513892,0.276729101
10,17748000,300.0797819,299.15,293.15,0,0,288.3477237,288.3343155,0.707433855,0.245270317,0.220791419,0.224831542,299.946313,299.15,293.15,0,0,288.3213129,288.3343155,0.786882738,0.342792901,0.32495053,0.328631249,300.0133871,299.15,293.15,0,0,288.3244208,288.3343155,0.775319332,0.327961769,0.229623298,0.232415117,299.9456221,299.15,293.15,0,0,288.3307853,288.3343155,0.753948656,0.300981906,0.285315798,0.289265425,300.1693961,299.15,293.15,0,0,288.41833,288.3343155,0.550553242,0.119144656,0.535753802,0.558059423,288.3343155,288.2740707,297.05,0.853958596,298.7551725,300.1680879,288.1502979,1,0.440865813,1,1,0.9,1,-1.960332593,0.886049982,1.074282611,0.435958953,0.66831392,0.784614576,0,147.0028168,113,38838.36048,0,642.7882804,1,1,280.9306851,286.8867513,296.8451563,299.2382412,314.049812,309.2449205,283.15,9202.956676,18000,313.15,0,18000,1,0,0,0,1,0.982509924,1,0,0,1.665727371,1.665727371,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,10786.66412,0,103.5884446,1458.662289,0,4150.502434,0.419691989,1,0,3,1,0,1,1.71E+04,295.4167585,299.15,1,1,280.9307019,296.8615014,288.2740707,0.535753802,0.220791419,0.285315798,0.32495053,0.229623298
10.25,17748900,299.0981856,299.15,293.15,0,0,287.4646621,287.4641667,0.919499401,0.443792594,0.399500429,0.400344798,299.444744,299.15,293.15,0,0,287.4646114,287.4641667,0.928385109,0.455046264,0.431361106,0.43214282,299.3219534,299.15,293.15,0,0,287.4644446,287.4641667,0.95830902,0.495617179,0.347007676,0.34728424,299.364069,299.15,293.15,0,0,287.4647357,287.4641667,0.907515227,0.428406767,0.406108195,0.407140376,299.016048,299.15,293.15,0,0,287.4650545,287.4641667,0.865575048,0.372377194,1.674456116,1.681643195,287.4641667,286.6851675,297.2505017,0.851546915,298.3561907,299.3401227,287.4608068,1,0.708780979,1,1,0.9,1,-3.925549595,1.843166122,2.082383473,0.957141602,1,1,0,179.7191744,253,78101.50176,0,3256.824746,1,1,279.6493285,285.4312016,297.8553789,302.8170709,314.049812,309.2449205,283.15,22416.20896,25560,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.232690058,3.232690058,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,19953.54783,0,700.365957,1458.662289,0,4300,0.78988529,1,0,3,1,0,1,2.97E+04,295.4465473,299.15,1,1,279.6493285,297.1950731,286.6851675,1.674456116,0.399500429,0.406108195,0.431361106,0.347007676
10.5,17749800,300.1299083,299.15,293.15,0,0,287.68546,287.6987104,0.641982045,0.210470697,0.189464933,0.195100735,299.8641512,299.15,293.15,0,0,287.7019799,287.6987104,0.756116025,0.348006861,0.329893104,0.335056806,299.9851273,299.15,293.15,0,0,287.6988388,287.6987104,0.729411415,0.309588487,0.216759196,0.220760335,299.9738738,299.15,293.15,0,0,287.6952935,287.6987104,0.702696695,0.275404274,0.261069482,0.26668855,299.9101976,299.15,293.15,0,0,287.6722107,287.6987104,0.583513227,0.157835707,0.709734561,0.738784882,287.6987104,287.6207484,297.4859532,0.839166667,298.8694311,300.0260407,287.750071,1,0.488254794,1,1,0.9,1,-2.108277271,0.957365813,1.150911459,0.477369875,0.686235749,0.60646159,0,189.7065335,157,40687.92879,0,849.1845157,1,1,280.4038281,286.3847881,297.0701237,299.6839654,314.049812,309.2449205,283.15,19934.11436,18000,313.15,0,18000,1,0,0,0,1,0.998898034,1,0,0,1.611499542,1.611499542,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,10691.38246,0,119.9744488,1458.662289,0,4290.703971,0.43786764,1,0,3,1,0,1,1.74E+04,295.5071661,299.15,1,1,280.4038292,297.0618761,287.6207484,0.709734561,0.189464933,0.261069482,0.329893104,0.216759196
10.75,17750700,298.8585921,299.15,293.15,0,0,287.054898,287.0546567,0.844206585,0.47714745,0.429526345,0.432854594,299.4337726,299.15,293.15,0,0,287.0550709,287.0546567,0.821545446,0.436658169,0.413930112,0.417823168,299.1846388,299.15,293.15,0,0,287.0548226,287.0546567,0.855327353,0.497314321,0.348195934,0.350633187,299.2680003,299.15,293.15,0,0,287.0550251,287.0546567,0.827259746,0.446683449,0.423433575,0.427233392,299.0918085,299.15,293.15,0,0,287.0558339,287.0546567,0.741760821,0.318825276,1.433650989,1.456639757,287.0546567,286.2330242,297.7784281,0.826666667,298.5582218,299.2499531,287.0511917,1,0.708041527,1,1,0.9,1,-3.705499827,1.736585999,1.968913828,0.90185294,1,1,0,242.1567853,248,78111.19505,0,3100.771025,1,1,279.2846968,285.0463908,298.0000323,302.9956707,314.049812,309.2449205,283.15,22576.80044,25560,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.244249015,3.244249015,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,20278.35547,0,707.9056353,1458.662289,0,4300,0.792631686,1,0,3,1,0,1,2.98E+04,295.6191685,299.15,1,1,279.2846968,297.5103433,286.2330242,1.433650989,0.429526345,0.423433575,0.413930112,0.348195934
